price,bprice,bid_id,buyer_id,buyer_iid,sprice,ask_id,seller_id,seller_iid,round_id,round_iid,game_id,game_iid,time,randomized,keeps
112,112,22582,1420,4,112,22569,1413,1,1356,4,254,2,16,0,0
105,105,22650,1422,5,105,22640,1415,2,1356,4,254,2,45,0,0
111,111,22847,1416,2,111,22843,1421,5,1361,5,254,2,5,0,0
115,115,22848,1420,4,115,22842,1431,10,1361,5,254,2,5,0,0
110,110,22859,1418,3,110,22871,1415,2,1361,5,254,2,16,0,0
103,103,22895,1428,8,103,22913,1413,1,1361,5,254,2,33,0,0
105,105,23071,1422,5,105,23064,1429,9,1361,5,254,2,101,0,0
112,112,23146,1420,4,112,23137,1429,9,1366,6,254,2,5,0,0
112,112,23161,1416,2,112,23157,1413,1,1366,6,254,2,14,0,0
110,110,23222,1418,3,110,23202,1415,2,1366,6,254,2,34,0,0
110,110,23377,1422,5,110,23367,1421,5,1366,6,254,2,102,0,0
110,110,23438,1420,4,110,23432,1421,5,1371,7,254,2,7,0,0
111,111,23463,1416,2,111,23461,1431,10,1371,7,254,2,17,0,0
110,110,23510,1418,3,110,23505,1429,9,1371,7,254,2,30,0,0
108,108,23599,1422,5,108,23592,1415,2,1371,7,254,2,66,0,0
95,95,23661,1426,7,95,23652,1413,1,1371,7,254,2,95,0,0
110,110,23731,1418,3,110,23729,1421,5,1376,8,254,2,4,0,0
117,117,23744,1420,4,117,23734,1431,10,1376,8,254,2,14,0,0
105,105,23878,1422,5,105,23862,1415,2,1376,8,254,2,64,0,0
93,93,23889,1432,10,93,23898,1413,1,1376,8,254,2,75,0,0
104,104,23989,1426,7,104,23979,1429,9,1376,8,254,2,125,0,0
110,110,24038,1420,4,110,24027,1421,5,1381,9,254,2,8,0,0
110,110,24106,1418,3,110,24081,1429,9,1381,9,254,2,36,0,0
101,101,24114,1426,7,101,24130,1413,1,1381,9,254,2,46,0,0
105,105,24240,1422,5,105,24233,1415,2,1381,9,254,2,101,0,0
110,110,24380,1420,4,110,24359,1415,2,1387,10,254,2,31,0,0
110,110,24381,1418,3,110,24388,1429,9,1387,10,254,2,34,0,0
99,99,24423,1426,7,99,24446,1413,1,1387,10,254,2,55,0,0
111,111,24527,1422,5,111,24526,1431,10,1387,10,254,2,112,0,0
100,100,22139,1434,1,100,22149,1437,3,1350,1,255,3,8,0,0
95,95,22172,1438,3,95,22176,1435,2,1350,1,255,3,29,0,0
100,100,22198,1436,2,100,22190,1447,8,1350,1,255,3,49,0,0
103,103,22249,1448,8,103,22255,1433,1,1350,1,255,3,83,0,0
107,107,22293,1440,4,107,22291,1449,9,1350,1,255,3,117,0,0
95,95,22370,1434,1,95,22384,1433,1,1354,2,255,3,20,0,0
103,103,22448,1448,8,103,22451,1435,2,1354,2,255,3,58,0,0
103,103,22477,1438,3,103,22471,1447,8,1354,2,255,3,72,0,0
107,107,22496,1440,4,107,22487,1449,9,1354,2,255,3,82,0,0
95,95,22511,1436,2,95,22525,1437,3,1354,2,255,3,100,0,0
98,98,22726,1436,2,98,22747,1435,2,1358,3,255,3,68,0,0
95,95,22743,1438,3,95,22756,1433,1,1358,3,255,3,72,0,0
99,99,22760,1434,1,99,22770,1437,3,1358,3,255,3,79,0,0
100,100,22881,1438,3,100,22902,1435,2,1363,4,255,3,10,0,0
100,100,22960,1434,1,100,22952,1447,8,1363,4,255,3,40,0,0
103,103,23180,1436,2,103,23168,1447,8,1367,5,255,3,9,0,0
99,99,23203,1434,1,99,23217,1435,2,1367,5,255,3,20,0,0
98,98,23199,1438,3,98,23227,1437,3,1367,5,255,3,24,0,0
103,103,23482,1440,4,103,23477,1447,8,1372,6,255,3,12,0,0
110,110,23524,1436,2,110,23506,1437,3,1372,6,255,3,26,0,0
100,100,23554,1434,1,100,23570,1435,2,1372,6,255,3,43,0,0
103,103,23762,1438,3,103,23774,1435,2,1377,7,255,3,20,0,0
110,110,23794,1440,4,110,23767,1447,8,1377,7,255,3,25,0,0
125,125,23843,1436,2,125,23830,1437,3,1377,7,255,3,43,0,0
110,110,24073,1440,4,110,24067,1447,8,1382,8,255,3,24,0,0
110,110,24095,1436,2,110,24092,1435,2,1382,8,255,3,32,0,0
125,125,24145,1438,3,125,24140,1437,3,1382,8,255,3,49,0,0
115,115,24330,1438,3,115,24313,1447,8,1388,9,255,3,16,0,0
100,100,24395,1440,4,100,24397,1435,2,1388,9,255,3,36,0,0
125,125,24434,1436,2,125,24430,1437,3,1388,9,255,3,50,0,0
116,116,24562,1434,1,116,24558,1435,2,1391,10,255,3,6,0,0
118,118,24563,1436,2,118,24557,1447,8,1391,10,255,3,6,0,0
98,98,24599,1450,9,98,24614,1437,3,1391,10,255,3,28,0,0
75,75,22328,1468,8,75,22311,1453,1,1353,1,256,4,11,0,0
110,110,22329,1460,4,110,22344,1461,5,1353,1,256,4,16,0,0
88,88,22366,1462,5,88,22361,1463,6,1353,1,256,4,26,0,0
104,104,22400,1458,3,104,22409,1469,9,1353,1,256,4,49,0,0
105,105,22447,1456,2,105,22450,1455,2,1353,1,256,4,70,0,0
100,100,22587,1464,6,100,22585,1453,1,1357,2,256,4,10,0,0
108,108,22605,1460,4,108,22602,1471,10,1357,2,256,4,17,0,0
106,106,22632,1458,3,106,22633,1455,2,1357,2,256,4,31,0,0
95,95,22649,1456,2,95,22660,1463,6,1357,2,256,4,42,0,0
92,92,22676,1472,10,92,22687,1461,5,1357,2,256,4,55,0,0
100,100,22754,1468,8,100,22745,1459,4,1357,2,256,4,83,0,0
100,100,22866,1464,6,100,22874,1461,5,1362,3,256,4,7,0,0
100,100,22896,1462,5,100,22898,1459,4,1362,3,256,4,16,0,0
110,110,22911,1460,4,110,22897,1453,1,1362,3,256,4,21,0,0
105,105,22908,1458,3,105,22917,1455,2,1362,3,256,4,25,0,0
93,93,22924,1470,9,93,22926,1463,6,1362,3,256,4,28,0,0
108,108,23061,1466,7,108,23055,1471,10,1362,3,256,4,87,0,0
88,88,23195,1462,5,88,23190,1463,6,1368,4,256,4,12,0,0
110,110,23210,1456,2,110,23197,1459,4,1368,4,256,4,16,0,0
105,105,23211,1460,4,105,23226,1469,9,1368,4,256,4,22,0,0
100,100,23249,1464,6,100,23255,1453,1,1368,4,256,4,33,0,0
105,105,23280,1466,7,105,23283,1455,2,1368,4,256,4,46,0,0
93,93,23276,1470,9,93,23285,1461,5,1368,4,256,4,46,0,0
109,109,23376,1458,3,109,23369,1471,10,1368,4,256,4,89,0,0
105,105,23522,1460,4,105,23516,1455,2,1373,5,256,4,16,0,0
88,88,23527,1456,2,88,23532,1459,4,1373,5,256,4,21,0,0
105,105,23541,1458,3,105,23548,1469,9,1373,5,256,4,27,0,0
90,90,23547,1472,10,90,23549,1453,1,1373,5,256,4,27,0,0
100,100,23572,1464,6,100,23579,1461,5,1373,5,256,4,37,0,0
115,115,23680,1462,5,115,23673,1471,10,1373,5,256,4,86,0,0
103,103,23801,1458,3,103,23806,1461,5,1378,6,256,4,14,0,0
103,103,23808,1468,8,103,23817,1453,1,1378,6,256,4,18,0,0
90,90,23822,1472,10,90,23835,1459,4,1378,6,256,4,26,0,0
105,105,23849,1466,7,105,23836,1455,2,1378,6,256,4,30,0,0
123,123,23971,1460,4,123,23977,1471,10,1378,6,256,4,94,0,0
108,108,23988,1456,2,108,23991,1469,9,1378,6,256,4,105,0,0
103,103,24089,1458,3,103,24094,1461,5,1383,7,256,4,11,0,0
105,105,24098,1462,5,105,24080,1453,1,1383,7,256,4,12,0,0
110,110,24110,1460,4,110,24091,1455,2,1383,7,256,4,17,0,0
105,105,24180,1464,6,105,24183,1459,4,1383,7,256,4,49,0,0
105,105,24194,1456,2,105,24204,1469,9,1383,7,256,4,58,0,0
103,103,24404,1458,3,103,24406,1461,5,1389,8,256,4,16,0,0
105,105,24438,1464,6,105,24445,1453,1,1389,8,256,4,30,0,0
110,110,24458,1460,4,110,24441,1471,10,1389,8,256,4,36,0,0
105,105,24450,1456,2,105,24466,1469,9,1389,8,256,4,40,0,0
115,115,24472,1462,5,115,24456,1455,2,1389,8,256,4,44,0,0
103,103,24630,1458,3,103,24648,1461,5,1393,9,256,4,10,0,0
105,105,24694,1464,6,105,24672,1453,1,1393,9,256,4,29,0,0
112,112,24710,1460,4,112,24707,1471,10,1393,9,256,4,35,0,0
105,105,24723,1456,2,105,24733,1469,9,1393,9,256,4,45,0,0
110,110,24797,1462,5,110,24795,1455,2,1393,9,256,4,100,0,0
105,105,24895,1464,6,105,24882,1453,1,1397,10,256,4,8,0,0
103,103,24889,1458,3,103,24908,1461,5,1397,10,256,4,12,0,0
105,105,24910,1456,2,105,24916,1459,4,1397,10,256,4,16,0,0
115,115,24928,1460,4,115,24925,1455,2,1397,10,256,4,23,0,0
115,115,24981,1462,5,115,24976,1471,10,1397,10,256,4,56,0,0
100,100,22840,1482,5,100,22839,1473,1,1360,1,257,5,13,0,0
80,80,22879,1484,6,80,22855,1475,2,1360,1,257,5,30,0,0
88,88,23073,1478,3,88,23065,1481,5,1360,1,257,5,112,0,0
90,90,23086,1480,4,90,23094,1483,6,1360,1,257,5,126,0,0
81,81,23230,1484,6,81,23244,1473,1,1365,2,257,5,55,0,0
82,82,23257,1480,4,82,23273,1475,2,1365,2,257,5,67,0,0
80,80,23288,1478,3,80,23281,1477,3,1365,2,257,5,73,0,0
90,90,23342,1482,5,90,23339,1481,5,1365,2,257,5,100,0,0
88,88,23624,1478,3,88,23625,1483,6,1370,3,257,5,93,0,0
86,86,23616,1480,4,86,23638,1473,1,1370,3,257,5,98,0,0
89,89,23662,1482,5,89,23668,1481,5,1370,3,257,5,109,0,0
99,99,23686,1476,2,99,23672,1487,8,1370,3,257,5,120,0,0
103,103,23693,1484,6,103,23685,1489,9,1370,3,257,5,126,0,0
99,99,23714,1476,2,99,23707,1487,8,1375,4,257,5,8,0,0
95,95,23880,1478,3,95,23871,1485,7,1375,4,257,5,76,0,0
90,90,23890,1480,4,90,23896,1473,1,1375,4,257,5,85,0,0
91,91,23952,1484,6,91,23955,1481,5,1375,4,257,5,116,0,0
93,93,24051,1478,3,93,24040,1485,7,1380,5,257,5,27,0,0
91,91,24179,1484,6,91,24186,1483,6,1380,5,257,5,87,0,0
92,92,24210,1482,5,92,24215,1473,1,1380,5,257,5,101,0,0
93,93,24229,1476,2,93,24224,1481,5,1380,5,257,5,109,0,0
89,89,24321,1478,3,89,24343,1483,6,1385,6,257,5,34,0,0
98,98,24393,1476,2,98,24374,1481,5,1385,6,257,5,49,0,0
95,95,24410,1480,4,95,24400,1485,7,1385,6,257,5,56,0,0
90,90,24514,1484,6,90,24525,1473,1,1385,6,257,5,124,0,0
105,105,24529,1482,5,105,24520,1489,9,1385,6,257,5,127,0,0
96,96,24724,1480,4,96,24727,1485,7,1390,7,257,5,80,0,0
97,97,24750,1476,2,97,24752,1473,1,1390,7,257,5,95,0,0
99,99,24774,1478,3,99,24764,1481,5,1390,7,257,5,111,0,0
99,99,24784,1482,5,99,24781,1487,8,1390,7,257,5,121,0,0
96,96,24816,1476,2,96,24812,1485,7,1394,8,257,5,13,0,0
98,98,24912,1478,3,98,24923,1483,6,1394,8,257,5,61,0,0
100,100,24988,1484,6,100,24978,1487,8,1394,8,257,5,101,0,0
98,98,25007,1480,4,98,25014,1473,1,1394,8,257,5,123,0,0
100,100,25019,1482,5,100,25018,1481,5,1394,8,257,5,128,0,0
100,100,25040,1484,6,100,25037,1485,7,1398,9,257,5,9,0,0
100,100,25079,1478,3,100,25074,1473,1,1398,9,257,5,46,0,0
100,100,25096,1480,4,100,25103,1487,8,1398,9,257,5,82,0,0
101,101,25123,1476,2,101,25124,1483,6,1398,9,257,5,92,0,0
103,103,25158,1482,5,103,25142,1481,5,1398,9,257,5,128,0,0
100,100,25181,1484,6,100,25178,1485,7,1402,10,257,5,13,0,0
100,100,25201,1476,2,100,25207,1473,1,1402,10,257,5,25,0,0
100,100,25213,1480,4,100,25230,1487,8,1402,10,257,5,35,0,0
100,100,25250,1478,3,100,25247,1483,6,1402,10,257,5,49,0,0
103,103,25324,1482,5,103,25323,1481,5,1402,10,257,5,126,0,0
